EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
5899188	0	0	I	2013/10/21 18:30:41	2013/10/21	94800	6767			National Westminster Bank	GB			8	PRF	AFB PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A								US	USNYSE	XNYS			L
1881814	0	0	I	2014/12/26 13:23:03	2009/05/04	991144	155618	US86788LAA89	86788LAA8	SunTrust Capital III	US		0001055166		PFS	FR PFS REDEEM 15/03/2028 USD 1000	1000.00000	USD	A	USTRCE							US	USNYSE	XNYS			L
3600940	0	0	U	2014/12/26 08:11:57	2011/03/17	2533265	137491	US30068C2089	30068C208	Excel Trust Inc.	US	6798	0001478950	78	PRF	7% PRF PERPETUAL USD 25 - 144A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
4676661	0	0	I	2013/11/12 15:10:57	2011/11/16	3276161	147135			NBH Holdings Corp	US	6021	0001475841		EQS	Ordinary Shares - Class A		USD	A	USNYSE							US	USNYSE	XNYS			L
5445666	0	0	I	2013/11/06 12:36:38	2012/05/10	3790454	150046	US20846F2011	20846F201	Conseco Financing Trust I	US		0001026560		PFS	9.16% PFS REDEEM 30/11/2026 USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
5657842	0	0	I	2014/03/07 18:33:34	2012/11/28	3940226	153399			Eaton Vance Multi-Sector Income Trust	US		0001562258		EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS			L
5661626	0	0	I	2014/03/07 18:38:31	2012/12/04	3942950	153510			Tortoise MLP Growth Fund Inc	US		0001563383		EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS			L
5706666	0	0	I	2014/03/07 18:35:42	2013/02/09	3979953	154727			MainStay DefinedTerm Intermediate Duration Municipal Bond Fund	US		0001568205		EQS	Ordinary Shares	0.00100	USD	A	USNYSE							US	USNYSE	XNYS			L
5707130	0	0	I	2014/03/07 18:32:44	2013/02/09	3980025	154729			Cerberus Mortgage Capital Inc	US	6798	0001562457		EQS	Ordinary Shares	0.00100	USD	A	USNYSE							US	USNYSE	XNYS			L
5751666	0	0	I	2014/03/07 18:32:02	2013/04/11	4016971	155792			Babson Capital Global High Yield Credit Opportunity Fund	US		0001574024		EQS	Ordinary Shares	0.00001	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5752686	0	0	I	2013/04/12 20:17:33	2013/04/12	4017809	155812			ONE International Realty Investment Corp	US				EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS			L
5769803	0	0	I	2014/03/07 18:38:26	2013/05/07	4032129	156187			Third Avenue Flexible Income Fund	US		0001575771		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5794798	0	0	I	2014/03/07 18:34:44	2013/06/05	4051743	156877			Highland Floating Rate High Income Fund	US		0001578496		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5794824	0	0	I	2014/03/07 18:34:44	2013/06/05	4051768	156879			Highland Global Credit Allocation Fund.	US		0001577610		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5818304	0	0	U	2014/07/22 18:20:18	2013/06/25	4063565	157179			Aberdeen Global Short Duration Income Fund Inc	US		0001471278		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5823615	0	0	I	2014/03/07 18:33:38	2013/07/03	4068253	157334			Ellington Housing Inc	US	6798	0001567714	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS			L
5833185	0	0	I	2014/03/07 18:34:25	2013/07/15	4075391	157555			Goldman Sachs Dynamic Income Opportunities Fund	US		0001581157		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5850831	0	0	I	2014/03/07 18:37:07	2013/08/08	4089401	158030			Providence Flexible Credit Allocation Fund	US		0001581468		EQS	Ordinary Shares	0.00001	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5893712	0	0	I	2014/03/07 18:31:27	2013/10/12	4125100	159030			Alps/Alerian MLP Equal Weight Index Fund	US		0001588569	116	EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
5968794	0	0	I	2014/01/27 19:35:20	2014/01/27	4187322	161004			TCW Diversified Income Fund Inc	US		0001598084		EQS	Ordinary Shares	0.00100	USD	A	USNYSE							US	USNYSE	XNYS			L
6005655	0	0	I	2014/03/10 09:34:36	2014/03/07	4215541	33456	US3389157708	338915770	Fleetboston Financial Corp.	US	6021	0000050341		PRF	6.75% PRF PERPETUAL USD 250	250.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6008400	0	0	I	2014/03/11 12:12:45	2014/03/11	4217909	162111			ChiquitaFyffes	US				EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS			L
6015581	0	0	I	2014/03/18 21:11:57	2014/03/18	4224001	162284			CBRE Clarion MLP Select Income Opportunities Fund	US		0001601681		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
6040406	0	0	I	2014/05/16 20:28:34	2014/04/12	4245893	163065			Duff & Phelps Energy MLP Total Return Fund Inc	US		0001603998		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
6051806	0	0	I	2014/04/26 21:31:41	2014/04/26	4255235	125464	US91731LAA61	91731LAA6	USB Capital X	US			8	PFS	6.50% PFS REDEEM 12/04/2066 USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6051949	0	0	I	2014/04/28 10:26:52	2014/04/28	4255354	34224	US4219151259	421915125	HCP Inc	US	6798	0000765880	78	PRF	7.10% PRF PERPETUAL USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6086522	0	0	I	2014/11/18 13:28:10	2014/06/11	4285662	39740	US8859914975	885991497	Thornburg Mortgage Inc	US	6798	0000892535	120	PRF	FXDFR PRF PERPETUAL USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6088795	0	0	I	2014/10/16 18:34:00	2014/06/13	4287632	39740	US8859914892	885991489	Thornburg Mortgage Inc	US	6798	0000892535	120	PRF	8% PRF PERPETUAL USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6088851	0	0	I	2014/06/13 14:14:54	2014/06/13	4287678	128401	US0891642060	089164206	Big Flower Trust I	US				PFS	6% PFS REDEEM 15/10/2027 USD		USD	A	USNYSE							US	USNYSE	XNYS			L
6092204	0	0	I	2014/06/18 13:16:40	2014/06/18	4290535	91137	US8917062023	891706202	Tower Automotive Capital Trust	US				PFS	6.75% PFS REDEEM 30/06/2018 USD - 144A		USD	A	USNYSE							US	USNYSE	XNYS			L
6108510	0	0	I	2015/02/02 07:22:10	2014/07/09	4304059	91788	US1547872044	154787204	Central Parking Financing Trust	US		0001062218		PRF	5.25% PRF REDCONV 01/04/2028 USD 25 - 144A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6128118	0	0	I	2014/08/02 18:05:12	2014/08/02	4320398	166559			Highland Healthcare Equity Income and Growth Fund	US		0001611131		EQS	Ordinary Shares	0.00100	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
6160385	0	0	I	2014/09/16 15:51:35	2014/09/16	4347554	167335			Hanson Building Products Ltd	GG		0001617996		EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS			L
6182594	0	0	I	2014/12/26 13:23:03	2014/10/09	4362136	167816			Onemain Financial Holdings Inc	US	6141	0001619573	47	EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS			L
6196684	0	0	I	2014/10/27 17:32:38	2014/10/27	4372842	168094			MidCon Midstream LP	US		0001622869		UNT	Unit		USD	A	USNYSE						MLP	US	USNYSE	XNYS			L
6202588	0	0	I	2014/11/03 09:50:44	2014/11/01	4377142	168192			Performance Food Group Company	US	5141	0001618673	123	EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS			L
6217125	0	0	I	2014/11/18 17:31:05	2014/11/18	4388931	168589	US8941772035	894177203	Travelers Capital IV	US				PFS	6.85% PFS REDEEM 22/01/2038 USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS			L
6256043	0	0	I	2015/01/08 13:24:05	2015/01/08	4421074	169526			Nuveen Technology Opportunities Fund	US		0001623264		EQS	Ordinary Shares	0.01000	USD	A	USNYSE						CEF	US	USNYSE	XNYS			L
35328	79368	91936	U	2015/01/23 17:21:32	2001/05/05	32952	29531	US00846U1016	00846U101	Agilent Technologies Inc.	US	3825	0001090872	36	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C2V3D6	A US	BBG000C2V541	A UN		US	USNYSE	XNYS		A	L
35384	79519	91974	U	2014/10/27 13:37:12	2001/05/05	33008	29586	US0138171014	013817101	Alcoa Inc.	US	3350	0000004281	96	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000B9WH86	AA US	BBG000B9WJM6	AA UN		US	USNYSE	XNYS		AA	L
6112100	126779	629961	U	2014/12/11 13:24:16	2014/07/12	4307254	166112	US0003071083	000307108	AAC Holdings Inc	US	8093	0001606180	55	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG006T1NZ18	AAC US	BBG006T1NZ63	AAC UN		US	USNYSE	XNYS		AAC	L
35091	78914	91774	U	2014/11/06 13:29:45	2001/05/05	32715	29299	US0025353006	002535300	Aaron`s Inc	US	7359	0000706688	162	EQS	Ordinary Shares	0.50000	USD	A	USNYSE	USD	BBG000D9V7T4	AAN US	BBG000D9VBX0	AAN UN		US	USNYSE	XNYS		AAN	L
93345	79171	91865	U	2014/11/13 07:24:12	2002/05/20	64154	58208	US00751Y1064	00751Y106	Advance Auto Parts Inc	US	5531	0001158449	133	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000F7RCJ1	AAP US	BBG000F7RFH6	AAP UN		US	USNYSE	XNYS		AAP	L
6165030	0	0	U	2014/10/20 08:32:38	2014/09/20	4348224	29586	US0138173093	013817309	Alcoa Inc.	US	3350	0000004281	96	PRF	5.375% PRF CONVERT 01/10/2017 USD 500 - Ser 1 Cls B	500.00000	USD	A	USNYSE							US	USNYSE	XNYS		AAPRB	L
2930583	79871	92119	U	2014/11/10 07:34:23	2010/09/14	2110612	140196	US0240131047	024013104	American Assets Trust Inc	US	6798	0001500217	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG00161BCR0	AAT US	BBG00161BCW4	AAT UN	REIT	US	USNYSE	XNYS		AAT	L
2006663	79222	91882	U	2014/12/31 07:30:16	2009/07/11	1497205	130493	CA00765F1018	00765F101	Advantage Oil & Gas Ltd.	CA			110	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000C5QZ62	AAV US	BBG000C5R1K0	AAV UN		US	USNYSE	XNYS		AAV	L
